112353
-9.6, -11.04, 14.94
-9.49, -10.81, 14.65
-6.42, -14.25, 19.01
-9.8, -11.66, 15.99
-9.76, -11.86, 16.28
-9.49, -12.33, 16.59
-9.44, -12.46, 16.89
-8.24, -13.47, 17.99
-8.54, -13.24, 18.04
-8.76, -9.6, 8.61
-9.52, -12.82, 7.73
-9.32, -13.96, 7.45
-8.08, -14.34, 7.17
-8.45, -14.84, 7.13
-8.94, -10.92, 7.74
-8.54, -9.09, 9.99
-8.66, -8.8, 10.38
-8.91, -8.41, 10.93
-8.59, -8.81, 12.13
-8.77, -9.19, 13.01
-9.12, -9.69, 13.74
-8.85, -9.43, 13.3
-6.57, -11.15, 4.31
-5.61, -11.06, 4.28
-7.53, -13.01, 6.31
-7.78, -13.54, 6.6
-3.22, -12.93, 3.08
-3.24, -12.62, 3.15
-4.66, -11.5, 3.41
-4.05, -11.75, 3.41
-6.35, -17.45, 3.7
-3.62, -13.97, 1.05
-3.81, -13.61, 0.38
-3.67, -13.9, 0.68
-4.78, -13.46, 18.92
-4.44, -13.31, 19.06
-4.1, -13.36, 19.52
-4.2, -13.32, 19.25
-4.09, -13.8, 19.85
-6.07, -14.1, 19.21
-6.11, -14.32, 19.12
-6.33, -14.27, 19.25
-4.47, -14.29, 20.62
-4.59, -14.51, 20.81
-4.81, -14.64, 21.48
-4.73, -14.62, 21.18
-4.99, -13.54, 25.77
-4.81, -14.01, 24.83
-4.77, -14.63, 22.45
-17.93, 3.23, 3.67
-17.68, 3.15, 3.28
-16.91, 3.45, 2.44
-14.42, 3.37, 0.3
-14.95, -1.65, 24.65
-14.73, -1.22, 25.16
-15.03, -2.16, 24.3
-15.27, -3.23, 22.51
-15.23, -3.17, 22.94
-15.18, -3.65, 20.46
-14.98, -4.09, 19.96
-13.46, -4.54, 15.95
-12.8, -4.79, 14.95
-12.44, -4.8, 14.33
-12.08, -5.0, 13.84
-11.79, -5.31, 13.58
-11.68, -5.12, 13.02
-12.44, -4.7, 10.36
-12.12, -4.83, 10.67
-11.42, -5.37, 12.34
-11.42, -5.36, 12.05
-12.69, -4.68, 10.1
-13.2, -4.34, 9.74
-16.52, -1.78, 6.61
-16.81, 0.94, 3.33
-16.05, 0.15, 3.44
-15.9, -0.19, 3.4
-17.1, -1.23, 4.81
-17.17, -1.43, 5.44
-17.05, -1.15, 4.57
-16.83, -0.96, 4.01
-16.49, -0.71, 3.5
-17.62, 2.48, 3.4
-14.31, -3.22, 8.88
-14.75, -2.83, 8.51
-13.91, -0.62, 26.68
-11.64, 0.66, 29.26
-12.26, 0.45, 28.7
-12.53, 0.35, 28.43
-7.76, 3.56, 31.29
-5.28, 1.91, 32.44
-6.03, 3.14, 32.04
-6.65, 3.87, 31.68
-5.5, -12.23, 27.5
-5.27, -12.68, 27.05
-4.83, -13.21, 26.51
-3.83, -0.85, 32.85
-4.09, -5.64, 32.01
-4.32, -3.62, 32.45
-4.27, -1.76, 32.71
-4.14, -2.21, 32.7
-4.56, -3.16, 32.47
-2.56, -7.24, 12.79
-2.65, -7.46, 12.38
-3.04, -7.79, 11.46
0.35, -4.16, 16.0
-2.3, -6.99, 13.28
-1.79, -6.12, 14.43
-1.67, -5.99, 14.58
-1.57, 5.28, 15.05
-8.89, -0.86, 9.21
-8.85, -0.33, 9.58
-8.45, 1.77, 10.48
-8.3, 2.45, 10.38
-7.98, 3.14, 10.6
-7.45, 3.97, 11.01
-6.87, 4.49, 11.56
-5.47, 5.91, 11.82
-5.99, 5.4, 11.84
-4.47, 5.67, 13.26
-3.55, -8.35, 8.05
-7.58, -13.7, 18.68
-6.7, -14.11, 19.12
-9.74, -11.45, 15.56
-9.25, -12.68, 17.36
-9.36, -12.58, 17.09
-8.79, -13.05, 18.01
-8.81, -9.74, 8.34
-8.91, -9.91, 8.03
-8.89, -10.57, 7.76
-9.46, -13.43, 7.62
-9.59, -13.14, 7.62
-9.53, -13.74, 7.43
-8.18, -14.58, 7.13
-9.47, -12.46, 7.73
-9.47, -11.28, 7.22
-9.55, -12.05, 7.54
-8.82, -8.96, 12.84
-6.22, -11.0, 4.01
-5.86, -10.98, 4.03
-5.61, -11.06, 3.98
-6.83, -11.4, 4.11
-7.64, -13.28, 6.31
-3.96, -14.85, 5.58
-7.81, -16.35, 3.54
-7.52, -15.57, 5.19
-7.57, -15.89, 5.43
-8.19, -16.85, 3.81
-3.33, -12.36, 3.13
-4.87, -11.36, 3.98
-3.58, -12.13, 2.85
-3.61, -14.0, 1.55
-4.07, -13.51, 0.04
-4.06, -13.38, 19.81
-5.4, -13.29, 19.0
-5.01, -13.14, 18.98
-5.82, -13.63, 19.17
-6.06, -13.97, 19.27
-4.31, -13.93, 20.47
-4.55, -14.26, 20.8
-4.67, -14.4, 20.98
-5.27, -13.98, 24.42
-4.82, -14.54, 23.04
-4.84, -14.57, 22.76
-16.49, 3.33, 2.06
-14.58, 3.65, 0.58
-14.9, 3.78, 0.95
-15.13, -3.08, 23.48
-15.11, -3.82, 22.59
-15.22, -3.71, 21.18
-14.71, -4.17, 18.78
-14.22, -4.21, 17.34
-13.81, -4.4, 16.55
-11.89, -5.01, 10.97
-11.68, -5.01, 11.54
-11.43, -5.43, 12.67
-11.48, -5.39, 11.54
-12.89, -4.53, 9.94
-14.12, -3.69, 9.08
-14.18, -3.45, 9.01
-15.16, -2.03, 7.79
-14.99, -2.61, 8.3
-15.15, -2.31, 8.05
-16.81, -1.7, 6.27
-16.21, -1.85, 6.95
-15.52, -1.66, 7.2
-17.07, -1.54, 5.88
-16.91, -1.35, 5.71
-15.25, -1.79, 7.5
-16.47, 0.6, 3.18
-16.05, 0.19, 3.18
-17.07, 1.47, 3.13
-17.16, 1.75, 3.03
-17.26, -1.39, 4.89
-17.31, -1.49, 5.16
-17.09, -1.2, 4.28
-17.46, 2.4, 3.16
-13.09, -0.07, 27.81
-13.38, -0.23, 27.44
-14.39, -1.13, 25.82
-8.56, 2.35, 31.12
-10.6, 1.26, 30.02
-10.35, 1.76, 30.15
-7.97, 3.06, 31.29
-8.35, 2.9, 31.14
-5.32, -12.95, 26.63
-4.9, -10.85, 29.11
-5.24, -11.18, 28.7
-4.3, -6.85, 31.55
-4.48, -5.09, 32.08
-0.63, -4.3, 15.92
-0.44, -4.15, 16.0
-1.23, -5.02, 15.42
-1.93, -6.59, 13.9
-0.94, 3.9, 16.0
-1.99, 5.51, 14.75
-1.6, 4.74, 15.42
-1.54, 4.48, 15.6
-8.94, -1.13, -0.0
-8.89, -1.43, 8.43
-8.77, 0.06, 10.01
-8.55, 0.96, 10.58
-8.37, 1.49, 10.92
-8.06, 2.62, 10.95
-7.6, 3.69, 10.97
-7.85, 3.16, 10.97
-7.21, 3.89, 11.61
-4.86, 5.65, 12.93
-4.05, 5.66, 13.61
-3.78, -8.16, 9.25
-3.53, -8.36, 0.0
-9.65, -10.41, 14.66
-9.5, -10.3, 14.42
-9.94, -10.52, 15.14
-7.93, -13.5, 18.55
-7.06, -13.9, 19.25
-9.93, -11.73, 16.6
-9.0, -12.89, 17.73
-9.5, -12.42, 17.17
-8.94, -9.48, 8.41
-8.97, -9.28, 8.68
-8.97, -10.13, 7.75
-8.87, -9.05, 9.34
-9.83, -13.02, 7.42
-9.68, -14.05, 7.15
-9.6, -14.58, 6.83
-8.19, -14.61, 6.88
-9.51, -11.56, 7.36
-9.05, -10.74, 7.48
-9.53, -11.8, 7.47
-8.74, -8.89, 9.99
-8.72, -8.59, 11.82
-8.86, -8.6, 12.36
-8.9, -8.72, 12.66
-9.17, -9.04, 13.43
-9.13, -9.34, 13.59
-6.6, -11.16, 3.97
-6.97, -11.67, 3.42
-7.08, -11.94, 3.18
-7.78, -13.53, 6.3
-7.87, -13.79, 6.32
-3.28, -13.17, 2.85
-3.5, -13.73, 2.24
-8.3, -16.93, 5.12
-8.28, -17.09, 4.85
-7.83, -16.3, 5.53
-3.32, -12.49, 2.83
-3.65, -13.68, 0.75
-3.52, -13.72, 1.36
-4.02, -13.27, 0.34
-4.28, -13.32, 0.03
-4.25, -13.32, 0.0
-4.26, -13.34, 0.0
-4.69, -13.14, 19.0
-4.28, -12.99, 19.24
-4.14, -13.01, 19.48
-4.11, -13.02, 19.78
-4.1, -13.39, 20.13
-5.67, -13.38, 19.13
-6.21, -14.26, 19.3
-4.79, -14.46, 21.17
-4.87, -14.56, 21.37
-5.05, -14.29, 23.72
-5.21, -13.59, 25.47
-5.18, -13.78, 25.05
-5.04, -14.54, 22.22
-17.73, 2.91, 3.42
-17.47, 2.7, 3.08
-16.94, 2.84, 2.4
-14.72, 3.77, 0.78
-14.25, 3.06, -0.0
-14.59, 2.95, 0.28
-15.01, -2.91, 24.03
-15.1, -2.93, 23.72
-15.09, -3.58, 23.16
-15.16, -3.85, 20.86
-14.34, -4.39, 17.85
-13.3, -4.95, 15.96
-12.22, -5.23, 14.31
-12.29, -5.1, 10.37
-11.68, -5.17, 11.28
-11.1, -5.92, 12.43
-11.24, -5.65, 12.18
-11.16, -5.83, 11.84
-13.05, -4.74, 9.78
-13.56, -4.51, 9.48
-13.82, -4.35, 9.3
-14.05, -3.99, 9.15
-16.82, -1.93, 6.49
-16.53, -2.01, 6.86
-15.77, -1.72, 7.15
-17.18, -1.78, 6.02
-16.32, 0.44, 3.15
-17.28, -1.4, 4.57
-17.19, -1.54, 5.72
-17.4, -1.67, 5.48
-17.06, -1.22, 3.98
-16.84, -1.03, 3.67
-14.92, -3.04, 8.49
-9.43, 1.87, 30.72
-11.32, 0.76, 29.51
-11.93, 0.34, 29.01
-6.92, 3.32, 31.69
-7.46, 2.75, 31.57
-6.14, 2.66, 32.08
-4.44, -8.64, 30.71
-4.87, -9.43, 30.13
-5.39, -11.42, 28.4
-5.32, -11.76, 28.11
-5.58, -12.52, 27.08
-5.31, -13.22, 26.16
-3.72, -8.0, 10.13
-3.63, -7.78, 10.95
-0.58, -4.14, 16.0
-1.3, -4.73, 15.6
-0.97, -4.09, 16.0
-0.98, -4.08, 16.0
-2.17, -6.41, 14.01
-1.7, -5.39, 15.07
-1.33, 3.96, 15.92
-1.17, 3.84, 16.0
-1.89, 5.15, 15.07
-8.84, -1.17, 9.26
-8.85, -0.82, 9.47
-8.63, 0.0, 10.53
-5.62, 5.38, 12.41
-6.32, 5.0, 11.87
-5.16, 5.8, 12.42
-3.83, 5.49, 13.93
-3.24, 5.24, 14.49
-4.08, -8.11, 8.05
-9.86, -10.95, 15.29
-10.01, -10.98, 15.59
-7.44, -13.73, 18.96
-10.09, -11.15, 15.95
-9.51, -12.43, 17.38
-8.4, -13.3, 18.19
-9.07, -9.56, 8.09
-9.06, -9.87, 7.76
-9.04, -10.25, 7.48
-9.73, -13.37, 7.43
-9.8, -12.66, 7.43
-9.79, -14.35, 6.87
-9.56, -15.14, 6.38
-8.29, -14.84, 6.83
-8.56, -15.1, 6.83
-9.35, -10.96, 7.2
-9.2, -10.77, 7.29
-9.01, -10.51, 7.48
-8.82, -8.54, 12.11
-9.31, -9.52, 13.9
-6.28, -11.05, 3.41
-5.93, -11.01, 3.55
-5.63, -11.1, 3.42
-7.64, -13.28, 6.02
-7.93, -16.59, 3.6
-3.25, -12.86, 2.75
-7.76, -15.57, 3.74
-7.71, -15.34, 3.99
-7.67, -15.22, 4.28
-7.67, -15.19, 4.57
-7.72, -15.21, 4.89
-7.83, -15.7, 5.42
-7.98, -15.97, 5.55
-4.01, -11.89, 2.83
-3.76, -11.99, 2.87
-3.58, -13.65, 1.02
-3.73, -13.37, 0.75
-4.5, -12.94, 19.11
-4.15, -13.01, 20.07
-4.17, -13.59, 20.34
-5.32, -12.99, 19.08
-5.59, -13.14, 19.21
-4.76, -12.87, 19.08
-5.9, -13.47, 19.4
-5.98, -13.68, 19.34
-4.46, -13.93, 20.8
-4.65, -14.23, 20.99
-4.74, -14.3, 21.12
-5.36, -14.27, 23.28
-5.22, -14.44, 22.53
-17.26, 2.72, 2.78
-16.8, 3.1, 2.29
-15.77, 2.64, 1.29
-15.32, 2.73, 0.95
-14.89, -2.28, 24.6
-14.67, -1.81, 25.18
-14.94, -2.68, 24.32
-14.9, -4.18, 23.1
-15.18, -3.76, 22.02
-15.19, -3.82, 21.59
-12.59, -5.24, 14.96
-11.34, -5.86, 13.27
-11.84, -5.56, 10.66
-12.78, -4.75, 9.99
-11.29, -5.77, 12.96
-11.13, -5.93, 12.71
-13.23, -4.89, 9.63
-15.48, -2.18, 7.77
-15.45, -1.97, 7.6
-15.34, -2.57, 8.1
-16.7, -2.01, 6.73
-16.38, -2.13, 7.06
-15.89, -1.85, 7.22
-16.72, 1.23, 2.73
-16.28, 0.57, 2.78
-16.57, 0.97, 2.74
-15.84, -0.17, 3.11
-16.02, 0.27, 2.82
-17.16, 2.03, 2.86
-16.22, -0.54, 3.12
-17.61, -1.82, 4.93
-17.61, -1.84, 5.16
-17.31, -1.49, 4.22
-13.11, -0.63, 27.78
-13.93, -1.0, 26.6
-10.52, 0.77, 30.12
-12.81, -0.11, 28.14
-8.23, 2.45, 31.27
-4.41, -7.62, 31.21
-5.47, -12.0, 27.78
-5.02, -10.28, 29.51
-5.67, -10.68, 28.94
-4.56, -0.37, 32.72
-4.44, -1.29, 32.71
-4.54, -6.36, 31.68
-5.01, -2.67, 32.44
-0.99, -4.08, 16.0
-2.35, -6.53, 13.82
-2.08, -5.81, 14.62
-1.33, 3.79, 16.0
-8.9, -1.45, 8.1
-8.81, -1.46, 9.24
-8.74, -0.5, 10.11
-8.19, 2.21, 10.93
-7.38, 3.82, 11.34
-6.83, 4.28, 11.89
-4.2, 5.25, 13.9
-3.03, 5.23, 14.6
-2.48, 5.28, 14.78
-3.81, -8.23, 8.4
-6.78, -13.99, 19.81
-6.56, -14.13, 19.6
-7.36, -13.72, 19.27
-10.02, -11.46, 16.25
-9.98, -11.74, 16.85
-9.65, -12.24, 17.91
-9.74, -12.15, 17.31
-9.04, -12.81, 18.03
-8.82, -12.95, 18.26
-9.23, -9.17, 8.34
-9.15, -9.69, 7.77
-9.18, -9.85, 7.51
-9.13, -8.96, 8.98
-9.86, -13.7, 7.2
-10.12, -12.86, 7.12
-10.02, -13.19, 7.23
-10.12, -14.28, 6.68
-9.74, -14.86, 6.52
-7.88, -13.8, 6.02
-8.04, -14.24, 6.21
-8.3, -14.88, 6.58
-8.67, -15.36, 6.53
-9.99, -12.49, 7.2
-9.14, -10.48, 7.3
-9.74, -11.88, 7.27
-9.0, -8.63, 10.01
-9.26, -8.01, 11.55
-9.03, -8.28, 11.83
-9.23, -8.52, 12.96
-9.33, -8.74, 13.38
-9.54, -9.46, 14.16
-9.57, -9.12, 14.02
-7.75, -13.54, 6.02
-3.31, -13.24, 2.55
-3.4, -13.5, 2.4
-3.3, -13.16, 2.4
-7.86, -15.72, 3.61
-7.75, -15.45, 3.84
-7.78, -15.39, 5.2
-8.09, -16.24, 5.56
-8.32, -17.13, 4.58
-3.39, -12.52, 2.49
-3.58, -12.25, 2.52
-3.58, -13.42, 1.08
-3.52, -13.78, 1.7
-3.91, -13.07, 0.71
-4.25, -13.09, 0.32
-4.24, -12.71, 19.45
-4.36, -12.74, 19.25
-4.24, -12.73, 19.73
-4.28, -12.71, 20.0
-4.22, -12.97, 20.37
-4.18, -13.34, 20.46
-5.04, -12.81, 19.13
-5.76, -13.24, 19.42
-6.22, -13.99, 19.55
-6.31, -14.23, 19.53
-4.28, -13.57, 20.63
-4.93, -14.4, 21.38
-4.94, -14.58, 21.53
-4.89, -14.62, 21.63
-4.85, -14.27, 21.29
-5.48, -13.31, 25.83
-5.47, -14.09, 23.79
-4.92, -14.6, 21.8
-17.1, 2.36, 2.65
-16.91, 2.53, 2.39
-16.39, 2.9, 1.87
-14.97, 2.65, 0.54
-14.93, 3.19, 0.75
-14.83, -1.95, 24.83
-14.52, -1.9, 25.47
-15.07, -3.38, 23.45
-14.94, -3.36, 23.93
-14.91, -3.92, 23.46
-14.81, -4.51, 19.8
-14.41, -4.66, 18.41
-14.07, -4.57, 17.32
-13.81, -4.63, 16.74
-13.12, -5.34, 15.96
-12.1, -5.47, 14.31
-12.12, -5.46, 10.41
-12.6, -5.2, 10.07
-11.66, -5.28, 11.19
-11.74, -5.35, 10.97
-11.06, -5.92, 12.12
-11.27, -5.75, 11.52
-12.89, -5.15, 9.81
-13.45, -4.91, 9.49
-14.06, -4.3, 9.15
-16.97, -2.15, 6.54
-16.71, -2.28, 6.87
-17.2, -2.04, 6.22
-16.16, -0.57, 2.88
-17.67, -1.91, 4.58
-17.35, -1.71, 5.74
-17.82, -2.15, 5.4
-17.18, -1.39, 3.89
-16.73, -1.0, 3.37
-16.47, -0.82, 3.1
-17.26, 2.34, 2.88
-14.69, -3.77, 8.78
-14.96, -3.36, 8.56
-13.32, -0.61, 27.51
-13.57, -0.78, 27.15
-8.53, 1.66, 31.22
-10.25, 1.16, 30.27
-11.3, 0.32, 29.55
-5.53, 1.17, 32.43
-5.43, 1.49, 32.43
-5.95, -12.64, 26.7
-5.81, -12.99, 26.18
-5.43, -10.46, 29.21
-4.52, -0.83, 32.71
-4.98, -5.93, 31.71
-4.82, -3.21, 32.4
-5.14, -2.16, 32.46
-3.08, -7.08, 12.71
-3.54, -7.55, 11.54
-2.72, -6.82, 13.3
-2.21, -5.97, 14.44
-2.05, -5.25, 15.08
-1.96, 4.62, 15.41
-8.9, -1.42, 0.05
-8.72, -0.94, 10.08
-8.48, 0.61, 10.94
-8.44, 0.85, 11.0
-8.29, 1.72, 11.0
-8.12, 2.37, 11.01
-7.43, 3.51, 11.55
-7.13, 3.85, 11.82
-7.26, 3.59, 11.83
-6.69, 4.56, 11.8
-4.89, 5.28, 13.31
-4.58, -7.81, 8.64
-4.06, -8.11, 0.0
-10.09, -10.5, 15.36
-10.11, -11.02, 15.84
-8.23, -13.31, 18.5
-7.77, -13.5, 18.97
-8.11, -13.31, 18.73
-7.2, -13.74, 19.88
-9.31, -12.54, 18.17
-9.28, -9.3, 8.05
-9.34, -9.43, 7.76
-9.3, -10.12, 7.16
-10.08, -13.58, 7.05
-9.95, -14.71, 6.51
-8.4, -15.11, 6.54
-8.75, -15.63, 6.23
-9.61, -10.86, 6.9
-9.76, -11.41, 6.96
-9.31, -10.63, 7.15
-10.07, -12.23, 7.02
-9.88, -11.7, 7.01
-9.06, -8.42, 10.37
-9.06, -8.32, 10.67
-9.24, -8.38, 12.76
-6.85, -11.44, 3.45
-7.42, -12.75, 1.35
-3.3, -12.81, 2.48
-8.0, -15.99, 3.49
-7.99, -15.33, 3.68
-7.94, -15.03, 3.99
-7.87, -14.98, 4.34
-7.87, -14.96, 4.63
-7.96, -15.06, 5.16
-8.05, -15.31, 5.44
-8.2, -15.61, 5.67
-7.93, -16.79, 3.7
-8.23, -16.54, 5.49
-8.28, -15.91, 5.72
-3.84, -12.0, 2.68
-3.51, -13.37, 1.31
-3.44, -13.46, 1.62
-3.65, -13.19, 1.04
-4.54, -13.18, 0.04
-4.58, -12.68, 19.21
-4.35, -12.67, 20.29
-5.31, -12.83, 19.27
-5.46, -12.88, 19.5
-4.81, -12.65, 19.2
-6.03, -13.59, 19.52
-4.42, -13.52, 20.91
-5.04, -14.47, 21.55
-5.53, -13.84, 24.48
-5.34, -14.34, 22.98
-5.02, -14.55, 21.68
-5.34, -14.41, 22.28
-14.48, 2.51, -0.0
-15.85, 2.37, 1.32
-15.21, 2.52, 0.76
-14.79, -2.78, 24.64
-14.78, -4.39, 23.42
-15.06, -4.26, 21.47
-15.03, -4.3, 20.95
-15.0, -4.29, 20.57
-14.84, -4.7, 20.42
-14.62, -4.7, 19.28
-13.62, -4.86, 16.51
-11.67, -5.82, 13.89
-11.45, -5.9, 13.56
-12.28, -5.56, 10.23
-11.43, -5.66, 11.22
-13.71, -4.79, 9.34
-15.6, -2.5, 7.89
-16.4, -2.33, 7.18
-16.75, 1.51, 2.54
-15.81, 0.07, 2.82
-16.19, 0.63, 2.51
-16.76, 1.82, 2.38
-15.74, -0.19, 2.79
-17.52, -1.94, 5.77
-17.41, -1.71, 3.97
-16.94, -1.26, 3.41
-16.7, -1.07, 3.15
-12.74, -0.68, 28.2
-14.15, -1.77, 26.14
-8.68, 1.35, 31.18
-11.7, -0.11, 29.22
-12.39, -0.2, 28.58
-4.97, -4.63, 32.08
-5.31, -4.18, 32.09
-3.37, -7.17, 12.4
-2.63, -6.25, 14.0
-2.44, -5.67, 14.62
-1.68, -4.72, 15.53
-1.71, 3.79, 15.94
-1.55, 3.71, 16.0
-2.3, 4.98, 15.08
-8.81, -1.95, 8.21
-8.82, -1.86, 8.43
-8.48, -0.65, 10.97
-7.84, 2.5, 11.57
-6.92, 3.61, 12.4
-6.32, 4.76, 12.16
-6.02, 4.86, 12.5
-5.36, 5.18, 12.93
-4.49, 5.16, 13.76
-3.63, 5.13, 14.37
-2.81, 4.76, 15.04
-4.25, -8.01, 8.33
-10.11, -10.05, 15.15
-8.03, -13.3, 19.0
-6.64, -14.06, 19.84
-10.15, -11.38, 16.54
-10.19, -11.57, 17.44
-9.83, -12.05, 17.66
-9.22, -12.59, 18.27
-8.52, -13.12, 18.4
-9.5, -9.07, 8.08
-9.38, -9.56, 7.47
-9.48, -9.73, 7.16
-9.35, -8.68, 9.21
-10.31, -12.52, 6.84
-10.31, -13.1, 6.91
-9.82, -15.11, 6.26
-8.21, -14.67, 6.08
-8.41, -15.18, 6.26
-9.47, -10.66, 7.01
-9.73, -11.15, 6.87
-9.32, -10.38, 7.1
-9.23, -8.4, 10.08
-9.47, -7.81, 11.26
-9.23, -8.11, 12.08
-9.24, -8.21, 12.43
-9.44, -8.44, 13.23
-9.73, -8.81, 14.04
-9.97, -9.94, 14.89
-9.9, -9.28, 14.55
-6.62, -11.21, 3.37
-7.77, -13.59, 5.64
-3.32, -13.18, 2.25
-3.33, -12.88, 2.27
-8.19, -15.59, 3.4
-7.92, -14.95, 4.88
-8.36, -16.18, 5.7
-8.43, -16.7, 5.31
-8.43, -17.05, 4.29
-3.63, -12.32, 2.23
-3.41, -12.62, 2.23
-3.86, -12.15, 2.23
-5.64, -11.21, 2.84
-5.74, -11.26, 2.53
-3.5, -13.74, 1.95
-3.75, -13.0, 1.02
-4.18, -12.85, 0.71
-4.54, -12.96, 0.31
-4.47, -12.57, 19.43
-4.48, -12.57, 19.66
-4.54, -12.53, 20.03
-4.34, -12.94, 20.64
-4.31, -13.3, 20.76
-4.99, -12.62, 19.34
-5.79, -13.19, 19.61
-6.14, -13.63, 19.68
-6.38, -14.2, 19.71
-6.3, -13.95, 19.7
-4.62, -13.8, 21.12
-5.22, -14.28, 21.74
-5.01, -14.22, 21.5
-5.97, -13.15, 25.7
-5.75, -13.54, 24.99
-5.14, -14.49, 21.79
-5.2, -14.47, 21.92
-16.45, 2.59, 1.89
-14.76, 2.56, 0.3
-15.51, 2.49, 1.04
-14.62, -2.47, 25.14
-14.86, -3.83, 23.78
-14.85, -3.18, 24.3
-15.05, -4.24, 22.0
-14.49, -4.82, 18.91
-14.71, -4.78, 19.78
-13.93, -4.95, 17.37
-14.05, -5.17, 17.97
-12.69, -5.84, 15.63
-11.88, -5.85, 14.29
-11.96, -5.83, 10.36
-12.5, -5.62, 10.04
-11.56, -5.67, 10.94
-10.93, -6.37, 13.01
-10.91, -6.27, 11.55
-11.33, -5.78, 11.29
-12.75, -5.46, 9.91
-13.03, -5.38, 9.66
-13.31, -5.28, 9.5
-14.0, -4.67, 9.17
-13.62, -5.19, 9.33
-14.52, -4.12, 8.9
-15.8, -2.1, 7.49
-15.73, -2.35, 7.72
-15.27, -3.16, 8.32
-17.29, -2.33, 6.33
-16.09, -2.23, 7.38
-16.56, -2.55, 7.15
-17.5, -2.16, 6.0
-15.76, 0.15, 2.52
-15.98, 0.37, 2.53
-15.72, -0.25, 2.58
-17.71, -2.15, 5.68
-17.23, -1.56, 3.65
-16.35, -0.83, 2.79
-16.57, -1.11, 2.82
-13.87, -1.26, 26.67
-14.27, -1.82, 25.93
-9.63, 0.56, 30.7
-12.07, -0.39, 28.89
-7.11, 2.75, 31.72
-7.4, 2.16, 31.68
-4.73, 0.14, 32.67
-5.62, 0.49, 32.43
-5.42, -9.09, 30.14
-4.96, -8.39, 30.68
-5.93, -11.76, 27.8
-6.1, -12.04, 27.39
-6.15, -12.69, 26.44
-4.81, -4.99, 32.02
-4.12, -7.81, 10.05
-4.1, -7.69, 10.46
-3.49, -7.44, 11.82
-3.22, -6.87, 12.94
-4.12, -7.51, 10.97
-1.56, -4.3, 15.79
-1.0, -4.08, 16.0
-2.93, -6.28, 13.83
-1.64, 3.67, 16.0
-2.42, 4.73, 15.2
-8.81, -1.96, 0.07
-8.85, -1.74, -0.0
-8.74, -1.84, 9.26
-8.73, -1.58, 9.58
-8.61, -0.91, 10.49
-8.49, 0.27, 10.96
-8.5, -0.05, 10.97
-8.23, 0.8, 11.54
-8.05, 1.76, 11.57
-7.67, 3.02, 11.53
-4.09, 4.77, 14.37
-4.34, -7.97, 8.05
-4.52, -7.72, 9.51
-4.56, -7.75, 9.22
-10.29, -10.46, 15.69
-8.24, -13.2, 18.75
-7.6, -13.56, 19.31
-10.32, -11.05, 16.47
-10.32, -10.93, 16.23
-10.07, -11.76, 17.62
-9.56, -12.24, 18.35
-9.74, -12.08, 18.26
-9.39, -8.79, 8.88
-9.56, -9.21, 7.75
-9.6, -9.32, 7.47
-9.54, -9.96, 6.98
-9.29, -8.51, 9.71
-10.37, -12.81, 6.83
-10.29, -13.4, 6.9
-10.37, -14.9, 6.06
-10.36, -14.06, 6.59
-10.45, -14.35, 6.34
-10.08, -15.07, 6.14
-9.68, -15.59, 5.89
-8.5, -15.42, 6.29
-9.58, -10.54, 6.88
-9.91, -10.79, 6.6
-6.33, -11.11, 3.14
-5.98, -11.07, 3.11
-8.23, -15.87, 3.37
-8.06, -16.29, 3.51
-8.2, -15.27, 3.42
-8.08, -15.0, 3.7
-7.99, -14.75, 4.24
-7.98, -14.72, 4.5
-8.0, -14.7, 4.79
-8.06, -14.67, 5.1
-8.1, -15.01, 5.41
-8.25, -15.28, 5.73
-8.49, -15.74, 5.98
-8.52, -16.38, 5.58
-8.61, -16.01, 5.91
-3.5, -12.46, 2.23
-4.13, -12.03, 2.25
-3.57, -13.05, 1.33
-3.39, -13.42, 1.98
-3.91, -12.91, 0.9
-4.71, -12.55, 19.36
-4.66, -12.48, 20.33
-5.11, -12.65, 19.5
-5.53, -12.84, 19.77
-5.89, -13.19, 19.77
-6.26, -13.72, 19.79
-4.46, -13.24, 21.03
-4.63, -13.49, 21.24
-5.84, -13.82, 24.08
-6.0, -13.55, 24.65
-5.63, -14.25, 22.7
-5.95, -14.08, 22.88
-5.92, -14.04, 23.15
-5.3, -14.42, 22.06
-14.56, 2.2, 0.0
-16.34, 2.28, 1.79
-15.58, 2.3, 1.07
-14.41, -4.98, 24.01
-14.92, -4.61, 22.01
-14.91, -4.72, 21.42
-14.93, -4.6, 20.9
-13.68, -5.03, 16.83
-11.63, -5.89, 10.63
-10.99, -6.45, 13.31
-10.88, -6.31, 12.71
-10.86, -6.26, 12.35
-10.84, -6.26, 12.05
-13.88, -4.99, 9.2
-14.24, -4.5, 9.04
-14.71, -4.0, 8.77
-15.81, -2.67, 7.81
-15.53, -3.1, 8.14
-15.22, -3.59, 8.43
-16.19, -2.48, 7.43
-15.9, -2.35, 7.59
-16.28, 0.97, 2.25
-16.34, 1.32, 2.07
-15.76, 0.3, 2.23
-16.63, 2.12, 2.13
-17.82, -2.11, 5.11
-17.84, -2.13, 4.86
-17.85, -2.38, 5.7
-17.62, -1.92, 4.28
-16.97, -1.46, 3.15
-16.08, -0.66, 2.54
-13.08, -1.11, 27.77
-13.36, -1.2, 27.4
-7.57, 1.6, 31.67
