99581
14.2, 8.88, 43.49
14.25, 8.93, 43.51
14.22, 8.9, 43.48
14.22, 8.95, 43.48
14.22, 8.93, 43.46
14.28, 8.95, 43.42
14.26, 8.93, 43.48
14.25, 8.89, 43.45
10.12, 17.11, 1.94
9.32, 15.77, 1.94
10.11, 15.49, 1.94
11.86, 11.84, 16.9
11.93, 11.98, 16.93
12.09, 11.8, 17.82
14.29, 8.79, 42.15
14.26, 8.64, 41.99
14.42, 8.87, 42.06
14.17, 8.92, 43.59
12.86, 8.71, 41.72
12.77, 8.91, 41.79
12.73, 8.9, 41.64
10.65, 15.87, 6.1
10.81, 15.93, 7.15
10.69, 15.8, 6.52
12.61, 14.96, 43.82
12.69, 14.86, 44.22
12.83, 15.13, 43.85
7.97, 15.65, 6.9
8.07, 15.48, 6.9
8.08, 15.55, 7.27
8.9, 18.77, 0.0
8.39, 1.07, 0.0
5.18, 5.89, 0.0
17.35, 9.96, 1.94
3.84, 5.48, 1.94
7.29, 1.66, 1.94
15.58, 4.02, 0.0
10.58, 23.24, 0.0
19.07, 21.43, 0.0
10.44, 19.43, 12.91
10.23, 19.68, 12.4
10.18, 19.39, 12.48
7.72, 16.2, 8.86
8.04, 16.35, 8.79
7.37, 15.89, 9.06
9.34, 18.22, 33.2
9.25, 17.96, 33.58
9.37, 18.05, 33.61
10.03, 15.24, 32.25
9.95, 15.42, 31.68
10.1, 15.26, 32.18
15.31, 8.35, 43.14
15.3, 8.49, 43.68
15.17, 8.24, 43.14
8.53, 21.88, 1.94
7.19, 16.84, 1.94
10.17, 15.53, 26.41
10.17, 15.53, 26.76
10.32, 15.64, 26.5
6.01, 15.54, 28.1
6.33, 16.2, 28.27
5.93, 15.56, 28.05
17.35, 16.78, 19.55
17.45, 16.69, 19.18
17.32, 16.9, 19.2
10.3, 17.13, 28.52
10.6, 16.84, 28.36
10.1, 16.95, 28.54
17.46, 13.58, 25.33
17.73, 13.25, 25.32
17.41, 13.14, 25.29
18.79, 8.18, 15.02
18.75, 8.15, 14.8
18.85, 8.27, 14.85
6.47, 12.67, 21.29
6.69, 12.69, 21.16
6.72, 12.56, 21.26
9.05, 12.15, 34.2
9.06, 12.52, 34.42
9.02, 12.27, 34.04
18.46, 7.29, 20.42
18.68, 7.4, 20.03
18.78, 7.54, 20.12
17.89, 16.07, 34.68
17.65, 16.19, 34.61
17.68, 16.16, 34.82
11.83, 9.1, 30.22
11.8, 9.04, 29.79
11.98, 9.16, 30.17
6.87, 12.49, 27.28
6.97, 12.17, 27.2
6.92, 12.53, 27.18
7.68, 15.44, 25.99
8.0, 15.66, 26.08
7.76, 15.35, 26.06
8.6, 15.25, 27.16
8.98, 15.69, 27.13
9.0, 15.68, 27.22
6.23, 11.24, 19.74
6.21, 11.48, 19.85
6.09, 11.57, 19.6
8.16, 18.57, 26.66
8.34, 18.78, 26.78
8.34, 18.65, 26.64
6.76, 16.34, 3.54
6.93, 16.52, 3.53
6.84, 16.5, 3.38
6.66, 13.26, 20.18
6.77, 13.37, 20.26
6.57, 13.36, 19.81
9.35, 15.61, 1.94
9.38, 15.37, 1.94
10.42, 15.24, 7.35
10.43, 15.31, 6.95
10.48, 15.31, 7.28
16.24, 9.09, 41.68
16.38, 9.42, 41.3
16.38, 9.47, 41.84
10.53, 23.31, 14.37
10.58, 23.39, 14.35
11.2, 25.04, 12.69
10.68, 18.14, 34.24
10.67, 18.32, 33.68
10.57, 18.35, 33.66
5.55, 15.55, 26.56
5.48, 15.36, 26.42
5.1, 14.83, 26.44
16.56, 11.22, 12.3
16.7, 11.54, 12.0
16.48, 10.96, 12.4
13.14, 15.86, 40.73
12.9, 15.66, 41.1
13.19, 15.74, 41.07
9.93, 17.6, 7.16
9.84, 17.64, 7.24
10.07, 17.66, 7.72
17.5, 12.21, 10.04
17.6, 12.11, 9.49
17.52, 12.09, 9.93
14.71, 9.08, 42.94
14.58, 8.84, 42.85
14.57, 8.94, 43.01
19.56, 12.07, 20.99
19.41, 11.8, 21.73
19.54, 11.51, 21.53
15.28, 16.03, 26.63
15.07, 16.08, 27.04
15.48, 15.85, 27.06
19.13, 13.47, 6.9
19.14, 13.31, 6.36
19.04, 13.44, 6.88
13.4, 6.88, 21.82
13.73, 6.84, 21.7
13.18, 6.91, 22.16
9.23, 13.17, 31.97
9.4, 13.14, 31.38
9.37, 13.0, 31.35
14.31, 8.93, 43.42
15.9, 16.42, 32.44
15.91, 16.37, 32.19
15.72, 16.44, 32.19
18.73, 13.33, 7.05
18.72, 13.48, 7.63
18.82, 13.45, 7.34
9.49, 12.46, 28.09
9.62, 12.97, 28.15
9.48, 12.8, 28.02
7.78, 16.33, 6.78
7.62, 16.43, 6.16
7.68, 16.27, 6.46
21.02, 12.47, 5.11
21.09, 12.37, 5.09
21.19, 12.28, 4.44
5.73, 16.51, 13.22
5.63, 16.45, 13.43
6.08, 16.42, 13.99
7.75, 14.44, 11.87
8.06, 14.46, 12.11
7.98, 14.38, 12.23
20.4, 13.7, 8.77
20.18, 13.99, 8.68
20.39, 13.79, 8.88
18.96, 8.32, 14.67
19.07, 8.14, 14.71
18.88, 8.23, 14.93
14.82, 20.25, 14.58
14.94, 20.21, 14.54
14.74, 20.65, 14.02
17.66, 17.43, 8.36
17.8, 17.17, 8.36
17.57, 16.41, 8.39
21.75, 11.29, 3.0
21.81, 11.2, 2.94
21.76, 11.31, 2.79
18.51, 9.23, 2.08
18.56, 9.46, 2.01
18.56, 9.17, 2.02
15.83, 23.27, 0.0
20.32, 21.22, 1.94
21.72, 20.03, 1.94
8.07, 12.95, 1.94
3.16, 6.72, 1.94
5.58, 12.23, 1.94
5.13, 13.01, 1.94
9.71, 23.01, 1.75
9.61, 22.98, 0.16
9.35, 22.89, 1.75
2.14, 12.69, 0.0
2.92, 16.15, 0.0
1.88, 8.87, 0.0
16.28, 8.46, 32.81
16.38, 8.57, 32.6
16.48, 8.56, 32.82
18.28, 8.41, 22.58
18.05, 8.17, 22.88
18.38, 8.16, 22.14
6.62, 12.57, 24.85
6.57, 12.65, 24.8
6.54, 12.59, 24.86
6.37, 9.76, 23.99
6.5, 9.76, 24.05
6.39, 9.69, 24.08
15.54, 18.96, 16.9
15.58, 18.87, 17.19
15.68, 18.87, 17.03
9.25, 16.22, 23.01
9.21, 16.25, 22.93
9.12, 16.19, 23.12
14.87, 9.36, 15.83
14.9, 9.23, 15.81
14.67, 9.23, 16.33
10.76, 8.01, 21.65
10.64, 8.02, 21.57
10.99, 7.81, 21.41
16.77, 12.49, 13.24
16.85, 12.48, 12.8
16.68, 12.35, 13.21
16.39, 19.24, 8.79
16.52, 19.4, 8.81
16.94, 19.22, 8.65
18.16, 11.67, 31.81
18.1, 12.05, 31.45
18.17, 12.39, 31.54
19.79, 14.13, 35.59
19.96, 14.12, 35.02
19.66, 14.25, 35.64
16.03, 15.47, 11.48
15.94, 15.27, 12.18
15.86, 15.49, 12.06
13.08, 14.21, 19.03
13.5, 13.88, 19.19
13.31, 13.76, 19.2
11.68, 18.42, 10.54
11.79, 18.3, 10.96
11.55, 18.15, 10.71
13.02, 15.13, 18.56
13.13, 15.44, 17.89
13.23, 15.12, 18.46
10.81, 12.37, 41.1
10.75, 12.52, 40.53
10.76, 12.22, 40.65
13.46, 7.99, 43.55
14.07, 8.0, 43.34
14.15, 7.93, 43.42
12.76, 10.81, 46.48
12.84, 10.31, 46.32
12.99, 10.86, 46.64
11.89, 8.72, 44.34
12.03, 8.89, 44.74
11.88, 8.98, 44.58
18.56, 8.93, 1.94
17.26, 6.92, 1.94
11.25, 0.18, 0.0
7.03, 1.78, 1.76
7.16, 1.7, 0.16
7.33, 1.59, 1.74
20.91, 2.8, 1.94
20.13, 2.2, 1.94
11.52, 17.61, 32.0
11.64, 17.46, 32.66
11.62, 17.41, 32.4
10.85, 18.39, 33.14
10.98, 18.33, 33.1
10.88, 18.48, 32.72
14.43, 10.3, 36.67
14.2, 10.35, 36.72
14.26, 10.22, 36.61
15.46, 10.18, 39.7
15.55, 10.03, 39.8
15.34, 10.53, 39.75
4.07, 13.12, 1.94
1.79, 9.89, 1.94
1.79, 9.15, 1.94
5.33, 3.13, 0.0
7.72, 1.43, 0.0
16.6, 13.97, 42.15
16.68, 13.9, 41.7
16.63, 14.06, 41.64
13.97, 13.16, 46.87
14.13, 13.23, 46.84
14.07, 13.43, 46.75
20.43, 13.57, 11.57
20.24, 13.82, 11.62
20.32, 13.41, 12.62
15.92, 20.47, 12.47
16.08, 20.47, 12.15
15.82, 20.67, 12.21
11.04, 8.66, 19.79
11.26, 8.52, 19.64
10.84, 8.72, 19.63
9.93, 9.6, 18.56
10.32, 9.22, 19.6
10.23, 9.19, 19.72
16.64, 10.76, 41.14
16.57, 10.54, 41.67
16.62, 10.5, 41.36
16.2, 10.23, 39.4
16.31, 10.48, 39.6
16.36, 10.3, 39.67
4.61, 11.38, 16.95
4.57, 11.29, 16.85
4.74, 11.28, 17.07
2.9, 15.27, 10.32
3.28, 15.41, 10.26
3.03, 15.11, 10.26
19.74, 12.43, 36.89
19.64, 12.33, 37.04
19.69, 12.24, 36.93
17.06, 10.02, 36.41
16.75, 9.58, 36.07
17.12, 9.91, 36.24
1.84, 8.92, 1.94
6.45, 16.23, 1.94
3.61, 18.01, 1.94
5.96, 15.85, 1.94
12.52, 7.03, 22.03
12.85, 6.97, 21.35
12.79, 6.97, 22.04
8.0, 11.95, 24.22
7.75, 11.87, 23.76
7.96, 11.82, 24.17
20.3, 2.34, 0.04
20.48, 2.49, 0.01
20.55, 2.53, 0.04
25.04, 11.58, 1.94
25.03, 12.7, 1.94
22.45, 8.7, 1.94
21.2, 16.28, 29.02
21.3, 16.31, 29.05
21.41, 16.41, 28.74
19.39, 12.01, 32.58
19.6, 12.17, 32.0
19.77, 12.24, 31.83
12.45, 13.89, 17.73
12.31, 14.11, 17.01
12.34, 14.15, 17.35
11.7, 15.59, 16.83
11.68, 15.69, 16.49
11.81, 15.8, 16.56
20.94, 20.75, 1.94
21.15, 20.55, 1.94
24.55, 15.15, 0.0
24.66, 14.8, 0.03
24.66, 14.72, 0.0
11.43, 11.15, 39.8
11.25, 11.43, 39.13
11.36, 11.49, 39.23
10.78, 10.95, 42.08
10.73, 10.59, 41.66
10.76, 10.5, 41.85
9.54, 19.37, 16.42
10.9, 22.63, 13.55
9.6, 19.36, 16.4
12.29, 24.34, 14.78
11.17, 21.93, 16.99
10.83, 21.0, 17.77
10.76, 19.98, 17.06
10.71, 19.95, 16.99
10.79, 20.05, 17.03
8.67, 17.71, 13.11
8.7, 17.91, 12.83
8.46, 17.71, 12.8
18.53, 11.18, 7.32
18.55, 11.06, 7.63
18.48, 11.18, 7.4
18.85, 10.82, 9.26
18.96, 10.8, 8.83
18.99, 10.81, 9.19
14.92, 10.35, 39.96
15.07, 10.61, 40.0
15.25, 10.55, 40.13
12.41, 11.12, 40.11
12.21, 11.47, 40.23
12.39, 11.38, 40.12
8.91, 14.88, 7.04
9.1, 14.84, 7.34
9.05, 14.84, 7.7
7.98, 14.28, 12.38
8.01, 14.19, 12.22
7.9, 13.98, 12.4
25.02, 12.77, 1.94
22.08, 9.96, 1.94
19.08, 11.48, 1.94
11.93, 8.85, 29.81
11.8, 8.91, 29.79
11.76, 8.83, 29.79
9.0, 10.25, 27.14
8.94, 10.39, 26.85
9.07, 10.22, 26.87
10.8, 20.07, 8.59
11.0, 20.53, 8.75
11.16, 20.43, 8.83
15.58, 21.19, 9.67
15.13, 21.45, 9.7
15.34, 21.37, 9.73
22.46, 15.44, 29.63
22.14, 15.38, 30.24
22.21, 15.28, 30.23
20.1, 12.14, 34.1
20.19, 12.3, 34.02
20.12, 12.07, 34.4
15.15, 7.28, 18.95
15.53, 7.26, 18.3
15.23, 7.24, 19.09
15.81, 6.88, 21.14
15.64, 6.83, 21.16
15.76, 6.68, 20.54
10.28, 13.53, 37.56
10.02, 13.8, 37.58
10.1, 13.43, 37.32
9.29, 16.06, 36.96
9.19, 16.2, 36.83
9.25, 15.9, 36.94
3.46, 18.3, 1.91
3.47, 18.31, 1.94
3.74, 18.7, 1.94
5.78, 20.88, 1.94
3.91, 18.9, 1.94
10.52, 17.97, 17.43
10.42, 17.75, 17.82
